Fecha,bios_IN_CAUDAL,bios_IN_DBO5t,bios_IN_DBO5t_conc,bios_IN_DQOt,bios_IN_DQOt_conc,bios_IN_MES,bios_IN_MES_conc,bios_IN_NNH4,bios_IN_NNH4_conc,bios_IN_NT,bios_IN_NT_conc,bios_IN_P-PO4,bios_IN_P-PO4_conc,bios_IN_Pt,bios_IN_Pt_conc,bios_IN_actiflo_MES_conc,bios_IN_pH,bios_IN_ratio_DBO5t_DQOt,bios_estado_Cm_carga masica,bios_estado_MV,bios_estado_MV_fango_primario_a_espesador,bios_estado_SVI,bios_estado_Tª,bios_estado_fango_recirculacion_conc,bios_estado_kg_MES_totales,bios_estado_kg_MV_totales,bios_estado_pH,bios_estado_pH_fango_primario_a_espesador,bios_manipulable_Caudal_polimero_actiflo,bios_manipulable_Caudal_purga_BIOS_a_espesador,bios_manipulable_Caudal_purga_primarios_a_espesador,bios_manipulable_Caudal_recirculacion,bios_manipulable_Cl3Fe,bios_manipulable_Cl3Fe_actiflo,bios_manipulable_O2_Bio1_Zona_1,bios_manipulable_O2_Bio1_Zona_2,bios_manipulable_O2_Bio2_Zona_1,bios_manipulable_O2_Bio2_Zona_2,bios_manipulable_O2_Bio3_Zona_1,bios_manipulable_O2_Bio3_Zona_2,bios_manipulable_O2_Promedio_Zona_1,bios_manipulable_O2_Promedio_Zona_2,bios_manipulable_SRT,bios_manipulable_TRH,bios_manipulable_kg_dia_fango_primario_a_espesador,efluente_DBO5t_conc,efluente_DQOt_conc,efluente_MES_conc,efluente_N-NH4_conc,efluente_N-NO3_conc,efluente_Ntk_conc,efluente_P-PO4_conc,efluente_Pt_conc,efluente_SO4_conc,efluente_Turbidez,efluente_pH,efluente_rend_elim_DBO5,efluente_rend_elim_DQOt,efluente_rend_elim_NTK,efluente_rend_elim_Pt,efluente_rend_elim_SST,electricidad_Consumo_AGUAS_kWdia,electricidad_Consumo_EDAR_kWdia,electricidad_Consumo_LAMSON_kWdia,electricidad_Consumo_SOPLANTES_BIOLOGICO_kWdia,electricidad_Consumo_fangos_kWh,electricidad_Consumo_ventilacion_kWdia,electricidad_produccion_Turbina_kWdia,fangos_IN_Caudal_a_centrifuga,fangos_IN_kg_dia_fango_a_centrifuga,fangos_bio_kg_MES_retornos_dia,fangos_estado_MS%_fango_a_HORNO,fangos_estado_MS_fango_a _centrifuga,fangos_estado_MV%_fango_a_HORNO,fangos_estado_MV_fango_a_centrifuga,fangos_estado_MV_fango_biologico_a_stocker,fangos_estado_MV_fango_primario_a_stocker,fangos_estado_fango_biologico_a_stocker_conc,fangos_estado_fango_primario_a_stocker_conc,fangos_estado_pH_fango_biologico_a_stocker,fangos_estado_pH_fango_primario_a_stocker,fangos_manipulable_Caudal_polimero_solido,fangos_manipulable_Caudal_purga_BIOS_a_stocker,fangos_manipulable_Caudal_purga_primarios_a_stocker,fangos_manipulable_kg_dia_fango_biologico_a_stocker,fangos_manipulable_kg_dia_fango_primario_a_stocker,horno_IN_Caudal_ms_a_HORNO,horno_IN_kg_fango_a_horno,horno_OUT_Vapor_turbinado,horno_Produccion_vapor_KG/h,horno_estado_kg_fango_MV_a_HORNO,horno_manipulable_Caudal_aire_horno,horno_manipulable_Caudal_fuel_a_HORNO,horno_manipulable_O2_humos,horno_manipulable_Temp_lecho_ºC,influente_CAUDAL,influente_Conductividad,influente_DBO5t,influente_DBO5t_conc,influente_DQOt,influente_DQOt_conc,influente_MES,influente_MES_conc,influente_MV,influente_NNH4,influente_NNH4_conc,influente_NTk,influente_NTk_conc,influente_P-PO4,influente_P-PO4_conc,influente_Pt,influente_Pt_conc,influente_SO4,influente_SO4_conc,influente_pH,influente_ratio_DBO5t_DQOt,P24,TMED,PRES00,PRES07,PRES13,PRES18
2018-11-16,171832.25,,,83682.30575,487.0,34710.1145,202.0,,,,,,,,,,7.5,,0.6816707353717962,87.2,85.6,112.0,20.8,5.81,140780.5,122760.59600000002,7.05,7.27,154.0,4832.25,6128.0,192684.0,8952.90625,28.599999999999998,,1.4353162050247192,1.9917367696762085,1.2881741523742676,0.29400044679641724,0.6885039210319519,,1.1373314261436462,5.014376924117393,6.035928143712575,22122.079999999998,5.0,84.0,31.0,,,,,0.51,,14.481351852416992,7.44,0.9814814814814815,0.8823529411764706,,0.908273381294964,0.907185628742515,10013.6875,58246.09375,6638.0,18635.5,10248.5,8774.6,1530.505,1193.0,44976.100000000006,,22.95,37.7,79.1,77.4,74.4,79.9,27.4,59.1,7.27,5.98,13.90455333333333,326.25,371.75,8939.25,24163.75,2897.3333333333335,1661.4717137500002,4049.4166666666665,4165.416666666667,1314.2241255762501,20136.625,766.46875,14.053961753845215,715.8543090820312,167000.0,2478.0,45090.0,270.0,119238.0,714.0,55778.0,334.0,85.6,,,,,,,928.5199999999999,5.56,82832.0,496.0,7.41,0.37815126050420167,0,146,9914,9908,9903,9893
2018-11-17,164608.25,,,78353.527,476.0,28641.8355,174.0,,,,,,,,,,7.49,,,,,,,,,,,,152.0,5608.25,6478.0,189468.0,4601.5625,6426.42,,1.881575345993042,2.149921417236328,1.6009857654571533,0.9137033224105835,0.7379363179206848,,1.40683247645696,,,23385.579999999998,9.0,98.0,63.0,,,,,1.45,,15.967353820800781,7.15,0.9742857142857143,0.8771929824561403,,0.7809667673716012,0.8581081081081081,8617.375,58999.0234375,6580.9,19891.0,9776.0,8521.5,1421.388,1255.34375,47326.459375000006,,,,,,,,,,,,15.348006666666668,311.3125,380.9375,11051.59375,24760.9375,2784.3333333333335,1748.2968412890627,3883.9166666666665,3993.75,,20067.125,0.5,14.848213195800781,720.33251953125,159000.0,1613.0,55650.0,350.0,126882.0,798.0,70596.0,444.0,92.3,,,,,,,1052.58,6.62,61533.0,387.0,7.56,0.43859649122807015,0,129,9894,9882,9857,9833
2018-11-18,181660.75,,,86470.517,476.0,33425.578,184.0,,,,,,,,,,7.69,,,,,,,,,,,,150.0,6660.75,6030.0,189494.0,0.0,12827.814999999999,,1.3522378206253052,2.0140440464019775,0.9578345417976379,1.6575748920440674,0.6361898183822632,,0.9820873936017355,,,21768.3,10.0,103.0,81.0,,,,,1.62,,23.50621795654297,7.44,0.9565217391304348,0.8528571428571429,,0.7086330935251798,0.7954545454545454,10001.5625,55161.1328125,6625.7,20109.75,9690.5,7191.4,1838.929,1316.25,49622.62500000001,32061.36,,,,,,,,,,,16.372926666666665,288.0625,430.6875,10226.21875,27994.6875,2835.6666666666665,1833.1199859375006,3965.5833333333335,4079.75,,20070.958333333332,30.5,13.550153732299805,732.9990844726562,175000.0,1886.0,40250.0,230.0,122500.0,700.0,69300.0,396.0,84.8,,,,,,,972.9999999999999,5.56,48650.0,278.0,7.51,0.32857142857142857,26,110,9819,9799,9793,9784
2018-11-19,159445.25,32526.831,204.0,89927.121,564.0,33483.5025,210.0,,,,,554.86947,3.48,1042.771935,6.54,112.0,7.77,0.3617021276595745,0.8334981119694798,82.6,88.4,136.0,20.2,4.68,130618.9,107891.21139999999,7.02,7.89,33912.0,7445.25,6414.0,194412.0,0.0,12736.295,,1.0099231004714966,1.8949203491210938,0.9987233281135559,1.5144306421279907,0.8456671237945557,,0.9514378507932028,3.748701704781084,6.631578947368421,56122.5,27.0,184.0,118.0,,,,0.04,2.18,,35.192405700683594,7.41,0.9407894736842105,0.8199608610567515,,0.6817518248175183,0.7739463601532567,9049.9375,56312.5,6600.7,19432.5,9883.5,6818.2,985.88,1233.03125,52773.737499999996,33615.18,24.4,42.8,79.7,79.0,74.7,81.2,30.5,61.8,7.3149999999999995,5.83,13.395835000000002,259.75,403.25,7922.375,26211.25,2747.0,1858.2749380794266,3961.3333333333335,4077.3333333333335,1481.0451256493031,20166.208333333332,1.21875,15.447629928588867,743.9329223632812,152000.0,2584.0,69312.0,456.0,155344.0,1022.0,79344.0,522.0,84.3,,,,,574.56,3.78,1041.2,6.85,98192.0,646.0,7.58,0.4461839530332681,-3,122,9778,9748,9719,9701
2018-11-20,180640.25,34682.928,192.0,80023.63075,443.0,32515.245,180.0,,,,,,,1082.0350975000001,5.99,244.0,7.72,0.43340857787810383,0.6944355284040324,82.6,89.0,122.0,20.6,5.47,139510.3,115235.50779999999,7.24,7.22,54718.0,6640.25,6914.0,193758.0,0.0,11492.195,,0.8781724572181702,1.7067841291427612,0.6729018092155457,1.269963026046753,0.619637131690979,,0.7235704660415649,3.840913403639802,5.793103448275862,37888.72,7.0,60.0,22.0,,,,,0.27,,48.72673034667969,7.46,0.98005698005698,0.9305555555555556,,0.959641255605381,0.9556451612903226,9568.8125,61381.8359375,6587.5,20526.5002040267,9680.0,7712.5,567.302,844.15625,34779.2375,15959.235,23.9,41.2,80.4,79.0,74.9,81.5,29.95,58.1,7.130000000000001,5.54,9.923468333333334,209.375,314.125,6270.78125,20418.125,2809.0,1213.939247044271,2434.3333333333335,2940.5,976.0071546235939,16718.166666666668,895.0,14.928187370300293,721.8085327148438,174000.0,2175.0,61074.0,351.0,150336.0,864.0,86304.0,496.0,89.5,,,,,,,1164.06,6.69,97788.0,562.0,7.47,0.40625,54,93,9703,9703,9700,9717
2018-11-21,171093.0,39009.204,228.0,97694.103,571.0,39351.39,230.0,8041.371,47.0,11719.8705,68.5,,,1274.6428500000002,7.45,53.0,7.71,0.39929947460595444,0.962005983309715,82.0,85.6,130.0,19.2,4.66,123844.5,101552.49,7.16,7.24,58358.0,6093.0,6462.0,193038.0,0.0,11427.845,,0.48161637783050537,2.0085883140563965,0.6956244111061096,1.249194860458374,0.5035607218742371,,0.560267170270284,4.361738546097717,6.109090909090909,78577.92,4.0,72.0,27.0,37.7,0.75,42.6,,0.38,584.0,16.548681259155273,7.44,0.9913978494623656,0.9394957983193277,0.33850931677018636,0.9516539440203563,0.9453441295546559,9522.25,56798.828125,6597.6,21937.75017219782,11959.0,7541.0,1263.273,1534.4375,59689.61875,62274.26,25.2,38.9,80.3,78.4,73.6,81.1,27.15,54.1,7.1850000000000005,5.68,15.687705,313.1875,454.0625,8503.040625,29514.0625,2743.8333333333335,2027.7524430859378,3700.4166666666665,4185.333333333333,1628.285211798008,20331.958333333332,385.28125,13.830976486206055,753.774658203125,165000.0,2825.0,76725.0,465.0,196350.0,1190.0,81510.0,494.0,89.9,7425.0,45.0,10626.000000000002,64.4,,,1296.9,7.86,124905.0,757.0,7.48,0.3907563025210084,-3,110,9752,9784,9807,9824
2018-11-22,157995.75,42658.8525,270.0,86739.66675,549.0,36655.014,232.0,,,,,,,1222.887105,7.74,53.0,7.67,0.4918032786885246,0.8088271300057551,79.4,82.7,119.0,19.4,5.02,135064.6,107241.2924,7.18,6.91,52070.0,6995.75,6306.0,193710.0,0.0,11472.89,,0.4896318316459656,1.9319502115249634,0.6932592391967773,0.9852574467658997,0.49620530009269714,,0.5596987903118134,3.8459491555274106,6.675496688741721,97112.40000000001,9.0,74.0,31.0,,,,,0.46,,14.947690963745117,7.71,0.9795454545454545,0.9244897959183673,,0.9380888290713324,0.9311111111111111,9395.4375,62364.2578125,5131.0,22112.797600746155,11090.5,8741.5,1309.737,1317.84375,56403.712499999994,43904.88,24.5,42.8,80.95,79.7,74.05000000000001,82.5,27.700000000000003,64.4,7.215,5.54,15.1354,313.0,402.25,8670.1,26146.25,2183.0,2076.444855292969,4221.833333333333,4355.791666666667,1680.8821103596583,20669.0,559.3125,14.763187408447266,720.7066650390625,151000.0,2843.0,66440.0,440.0,147980.0,980.0,67950.0,450.0,89.3,,,,,,,1121.93,7.43,112948.0,748.0,7.63,0.4489795918367347,0,96,9852,9863,9858,9856
2018-11-23,156606.25,,,77989.9125,498.0,39464.775,252.0,,,,,,,,,25.0,7.43,,0.6844447203366969,81.8,87.2,116.0,20.6,5.51,139298.6,113946.2548,7.2,7.17,49280.0,6606.25,6398.0,198626.0,0.0,10789.35,,0.7905564308166504,2.004875421524048,1.406066656112671,1.2524794340133667,0.6036509871482849,,0.933424691359202,3.8268386197281283,6.72,25080.16,3.0,58.0,40.0,,,,,0.51,,16.451248168945312,7.64,0.9913793103448276,0.9416498993963782,,0.9424379232505643,0.9267399267399268,8901.875,62783.203125,6607.5,21653.50141119957,9487.0,8722.4,1317.05,1393.59375,56719.26562500001,,,40.7,,79.1,74.1,82.4,28.549999999999997,59.1,7.175,5.51,16.30524,,,,,2773.3333333333335,1918.5806937011723,3769.5,3994.375,,20213.75,589.3125,10.149476051330566,730.0166625976562,150000.0,3035.0,52200.0,348.0,149100.0,994.0,81900.0,546.0,90.1,,,,,,,1329.0,8.86,104250.0,695.0,7.41,0.3501006036217304,16,92,9846,9829,9831,9842
2018-11-24,151849.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,49330.0,5849.75,7672.0,205046.0,0.0,13680.095,,1.3572888374328613,2.004408359527588,1.8417643308639526,1.8421673774719238,0.6506429314613342,,1.283232033252716,,,30074.239999999998,7.0,58.0,58.0,,,,,0.54,,18.218944549560547,7.5,0.9798850574712644,0.9408163265306122,,0.9266304347826086,0.909375,9711.0,60422.8515625,6791.3,20388.250605285168,10581.0,8949.4,1251.489,1137.78125,46307.696875,,,,,,,,,,,,12.546449999999998,385.625,190.875,13689.6875,12406.875,2814.3333333333335,1566.399920999349,3767.0833333333335,3880.75,,20150.5,3146.8125,9.144107818603516,734.7496337890625,146000.0,2464.0,50808.0,348.0,143080.0,980.0,93440.0,640.0,87.2,,,,,,,1074.56,7.36,90374.0,619.0,7.36,0.3551020408163265,0,90,9860,9860,9851,9836
2018-11-25,172115.25,,,100171.0755,582.0,44061.504,256.0,,,,,,,,,57.0,7.69,,,,,,,,,,,,47966.0,6115.25,11110.0,196450.0,0.0,11683.814999999999,,1.0402016639709473,1.9848551750183105,1.3587127923965454,1.686597466468811,0.6037372350692749,,1.0008838971455891,,,43551.2,8.0,73.0,60.0,,,,,0.89,,26.209238052368164,7.49,0.978494623655914,0.9304761904761905,,0.8787465940054496,0.9079754601226994,9098.75,60077.1484375,6594.9,20085.250363647938,10346.5,7195.4,1460.378,1452.3125,59109.11875,63259.365,,,,,,,,,,,16.29054,,,,,2618.0,1999.4196470247398,4033.4166666666665,4151.416666666667,,20539.375,3038.71875,11.419560432434082,735.9419555664062,166000.0,1958.0,61752.0,372.0,174300.0,1050.0,108232.0,652.0,83.5,,,,,,,1218.44,7.34,78518.0,473.0,7.81,0.35428571428571426,30,92,9820,9786,9794,9783
2018-11-26,190169.5,35371.527,186.0,101170.174,532.0,47542.375,250.0,,,,,711.2339300000001,3.74,1422.4678600000002,7.48,111.0,7.76,0.34962406015037595,0.8911578054683177,83.4,80.0,124.0,19.0,5.25,136123.1,113526.66540000001,7.06,6.81,56116.0,6169.5,7322.0,193680.0,0.0,12032.734999999999,,1.9612780809402466,1.8832335472106934,0.6120386123657227,1.5558135509490967,0.5322083830833435,,1.0351750254631042,4.202643573030152,5.478260869565217,158887.4,9.0,66.0,31.0,,,,0.03,0.59,545.0,43.66300582885742,7.54,0.97,0.923963133640553,,0.9001692047377327,0.9272300469483568,9750.4375,61574.21875,6402.1,20585.001058638096,10115.0,6926.6,1126.747,1366.09375,46310.578125,64090.42,,33.9,,76.7,73.3,78.2,26.4,44.0,7.025,6.0,15.548540000000001,,,,,2398.8333333333335,1602.3145545084635,3382.0,3646.3333333333335,,19393.791666666668,3302.46875,12.390081405639648,719.8889770507812,184000.0,2485.0,55200.0,300.0,159712.0,868.0,78384.0,426.0,84.0,,,,,568.56,3.09,1087.44,5.91,119784.0,651.0,7.53,0.3456221198156682,58,96,9773,9775,9824,9868
2018-11-27,151074.25,27193.365,180.0,101521.896,672.0,42602.9385,282.0,,,,,,,1471.463195,9.74,78.0,7.7,0.26785714285714285,0.9028014371156625,79.4,78.8,110.0,19.0,4.16,141627.30000000002,112452.07620000001,7.22,7.01,49160.0,6074.25,6540.0,194398.0,0.0,12493.195,,4.36238431930542,1.8183130025863647,0.5709010362625122,1.5106444358825684,0.5159773826599121,,1.8164209127426147,5.60481113527786,6.951724137931034,82404.0,6.0,61.0,36.0,,,,,0.45,,23.1516170501709,7.24,0.9851851851851852,0.932967032967033,,0.9422336328626444,0.9076923076923077,10289.0,59053.7109375,6645.1,20715.753096163273,11870.5,7011.5,596.553,1117.59375,41574.4875,98063.5,23.0,37.2,77.7,76.2,74.44999999999999,77.1,28.4,51.5,6.965,5.93,13.063555000000001,217.4375,403.0625,6175.224999999999,26199.0625,2422.8333333333335,1435.7701294726562,3104.1666666666665,3390.0833333333335,1115.593390600254,19147.166666666668,3265.6875,11.14671516418457,712.2438354492188,145000.0,3092.0,58725.0,405.0,131950.0,910.0,56550.0,390.0,89.7,,,,,,,1129.55,7.79,109330.0,754.0,7.48,0.44505494505494503,0,96,9910,9911,9911,9912
2018-11-28,151187.5,36285.0,240.0,98271.875,650.0,40518.25,268.0,7619.85,50.4,11066.925,73.2,,,1418.1387500000003,9.38,74.0,7.49,0.36923076923076925,0.8191055051774948,80.5,85.0,110.0,20.6,5.86,149036.8,119974.62400000001,7.16,7.31,49872.0,3187.5,6198.0,194408.0,0.0,14627.47,,4.996081829071045,1.7799508571624756,0.7035675644874573,1.4244208335876465,0.5022367238998413,,2.0672953724861145,7.978949340828483,6.8108108108108105,35328.6,10.0,67.0,39.0,40.6,1.13,47.4,,0.43,,23.517953872680664,7.36,0.9744245524296675,0.9285714285714286,0.4357142857142857,0.9392655367231639,0.9261363636363636,9510.9375,62486.328125,6126.0,21153.0,12406.0,8665.9,480.615,888.03125,28328.196874999998,97170.32,22.1,31.9,77.7,74.9,72.25,76.1,26.35,39.0,6.859999999999999,6.03,10.4184,170.75,320.0,4499.2625,20800.0,2327.5,1057.5469802929686,2230.0,2464.75,821.7140036876366,14836.666666666666,1591.5625,12.227991104125977,708.1951293945312,148000.0,2836.0,57868.0,391.0,138824.0,938.0,78144.0,528.0,87.5,6630.4,44.8,12432.0,84.0,,,1047.84,7.08,100048.0,676.0,7.44,0.4168443496801706,0,89,9918,9921,9914,9910
2018-11-29,157159.5,,,95081.4975,605.0,37718.28,240.0,,,,,,,1260.4191899999998,8.02,98.0,7.6,,0.7481264001301826,80.8,80.2,108.0,19.4,6.38,157293.1,127092.8248,7.18,6.8,50726.0,5159.5,6498.0,194396.0,0.0,13046.605,,4.9961676597595215,1.4905970096588135,0.4128066301345825,1.171591877937317,0.4651813209056854,,1.9580518702665966,4.778387616840956,6.631578947368421,130609.8,0.0,59.0,18.0,,,,,0.3,,31.101593017578125,7.43,,0.9422700587084148,,0.9602649006622517,0.9669117647058824,8446.6875,63530.2734375,5775.8,21193.0,10249.5,9525.0,836.642,1450.4375,53666.1875,98889.12,,37.0,,75.5,72.9,76.9,29.6,44.4,6.625,5.78,15.12192,298.5625,534.9375,8837.45,34770.9375,2089.5,1954.0535739583336,4348.916666666667,4472.0,,20991.583333333332,996.8125,13.863027572631836,723.402099609375,152000.0,2272.0,,,155344.0,1022.0,82688.0,544.0,87.9,,,,,,,1147.6,7.55,87248.0,574.0,7.46,,-3,78,9914,9910,9884,9870
2018-11-30,177967.25,,,106602.38275,599.0,45915.5505,258.0,,,,,,,,,146.0,7.59,,0.7818190356593628,83.0,83.6,111.0,19.5,6.21,164279.2,136351.73599999998,7.09,6.66,56546.0,4967.25,5894.0,186570.0,0.0,11475.75,,4.996551513671875,1.4856606721878052,0.5352040529251099,1.2756479978561401,0.5123949646949768,,2.014716843763987,5.325678686540154,5.826589595375723,127899.8,0.0,,,,,,,,,36.901527404785156,7.5,,,,,,7922.5625,59679.6875,4434.5,20150.75,9215.5,7715.0,1262.629,1344.1875,47718.65625,,,35.5,,76.2,72.15,77.9,26.95,47.2,,,13.889280000000001,273.375,490.875,7367.45625,31906.875,1639.8333333333333,1726.5976421875,4193.0,4311.666666666667,,20102.666666666668,861.34375,13.479357719421387,751.2156372070312,173000.0,2601.0,,,164696.0,952.0,82348.0,476.0,80.7,,,,,,,1036.27,5.99,98610.0,570.0,7.32,,14,106,9869,9874,9888,9914
2018-12-01,161861.5,,,97926.2075,605.0,37551.868,232.0,,,,,,,,,130.0,7.36,,,,,,,,,,,,46596.0,4861.5,7222.0,195184.0,0.0,13248.949999999999,,4.996351718902588,1.4896881580352783,0.4889649450778961,1.2135841846466064,0.49384912848472595,,1.99305526415507,,,156717.4,6.0,89.0,44.0,,,,,0.6,,44.48617935180664,,0.9800664451827242,0.8587301587301587,,0.883495145631068,0.8690476190476191,8494.375,57336.9140625,6899.2,20587.25,8619.5,7823.8,775.8,1390.4375,49360.53125,,,,,,,,,,,,14.28992,330.375,448.875,11728.3125,29176.875,2848.5,1786.0053817708335,4379.75,4503.083333333333,,20951.541666666668,1062.1875,8.496112823486328,725.4454345703125,157000.0,2611.0,47257.0,301.0,98910.0,630.0,52752.0,336.0,90.0,,,,,,,808.55,5.15,93415.0,595.0,7.41,0.4777777777777778,0,88,9933,9919,9910,9906
2018-12-02,151586.0,,,98530.9,650.0,36683.812,242.0,,,,,,,,,158.0,7.7,,,,,,,,,,,,44952.0,5586.0,9820.0,194388.0,0.0,14619.605,,4.988144874572754,1.2792389392852783,0.40195226669311523,1.0533417463302612,0.48792582750320435,,1.9593409895896912,,,213094.0,4.0,63.0,32.0,,,,,0.35,,42.57796096801758,7.47,0.9901477832512315,0.9430379746835443,,0.9517241379310345,0.9357429718875502,8386.5625,54221.6796875,6872.8,20226.75,9056.5,8053.0,856.435,1354.34375,48079.203125,103716.06,,,,,,,,,,,14.295893333333334,340.5,423.0,12087.75,27495.0,2920.1666666666665,1739.6432606770832,4387.583333333333,4507.583333333333,,20893.666666666668,1148.96875,8.462745666503906,727.6940307617188,146000.0,2404.0,59276.0,406.0,161476.0,1106.0,72708.0,498.0,90.8,,,,,,,1058.5,7.25,75628.0,518.0,7.53,0.3670886075949367,-3,104,9908,9914,9899,9900
2018-12-03,163752.25,37335.513,228.0,98087.59775,599.0,38973.0355,238.0,,,,,804.0235475,4.91,1481.9578625000001,9.05,132.0,7.62,0.3806343906510851,0.68587057434652,83.4,87.8,102.0,19.8,6.54,171477.0,143011.81800000003,7.2,7.21,56864.0,5752.25,6432.0,194402.0,5159.5,14817.66,,4.617175102233887,1.4959927797317505,0.49304723739624023,1.410826325416565,0.5564615726470947,,1.8888946374257405,4.558168502871434,6.379746835443038,33703.68,8.0,88.0,47.0,,,,0.06,0.92,485.0,36.0943717956543,7.49,0.9819819819819819,0.9126984126984127,,0.889423076923077,0.9036885245901639,8376.875,56577.1484375,6852.3,20272.0,8909.5,8163.2,1189.259,1336.59375,51592.51875,33992.455,22.5,38.6,80.0,78.1,73.6,79.9,28.55,49.2,6.94,5.44,26.403156666666664,367.375,396.375,10488.55625,25764.375,3253.5,1744.0947309570315,4420.583333333333,4543.833333333333,1395.275784765625,21135.166666666668,1994.1875,8.4974365234375,725.9603881835938,158000.0,2588.0,70152.0,444.0,159264.0,1008.0,77104.0,488.0,83.6,,,,,606.72,3.84,1314.56,8.32,86742.0,549.0,7.49,0.44047619047619047,0,104,9915,9914,9913,9923
2018-12-04,161951.75,50366.99425,311.0,111908.65925,691.0,51176.753,316.0,7660.3177749999995,47.3,12389.308875,76.5,,,1575.7905275,9.73,126.0,7.88,0.45007235890014474,0.7716436029552786,89.2,87.1,109.0,20.8,6.99,162585.6,145026.3552,7.1,6.58,57626.0,5951.75,6276.0,194410.0,7644.9375,13504.92,,2.582186698913574,1.5002437829971313,0.48472198843955994,1.3603085279464722,0.5335630178451538,,1.200157235066096,3.9080509916025346,6.461538461538462,45877.56,10.0,77.0,53.0,36.8,0.94,45.6,,0.92,,35.85742950439453,7.39,0.971830985915493,0.9044665012406948,0.2962962962962962,0.8520900321543409,0.8612565445026178,7633.625,56187.5,6823.9,19265.0,9105.0,7833.1,1201.29,1611.90625,66732.91875,43825.66,22.4,41.4,80.0,78.6,74.25,80.6,29.9,60.1,6.88,5.58,17.89515,478.625,481.125,14310.887499999999,31273.125,3154.0,2289.2042381217443,4433.833333333333,4552.916666666667,1831.3633904973954,21223.166666666668,2473.1875,8.385427474975586,719.8886108398438,156000.0,2735.0,55380.0,355.0,125736.0,806.0,59592.0,382.0,84.3,6910.8,44.3,10108.8,64.8,,,970.32,6.22,90636.0,581.0,7.78,0.44044665012406947,0,126,9934,9940,9930,9926
2018-12-05,164620.5,37533.474,228.0,91199.757,554.0,39838.161,242.0,,,,,,,1521.09342,9.24,88.0,7.68,0.41155234657039713,0.6413305935617375,79.4,85.6,111.0,20.1,6.66,179098.2,142203.9708,7.04,7.43,55302.0,5620.5,6846.0,203130.0,7099.9375,11477.18,,1.3332256078720093,1.5010827779769897,0.5406278967857361,1.4956601858139038,0.4950891137123108,,0.7896475394566854,4.784560381037563,6.339622641509434,36899.939999999995,10.0,86.0,48.0,,,,,0.9,,54.36860275268555,7.42,0.9630996309963099,0.8840970350404312,,0.8507462686567163,0.8562874251497006,7530.125,56561.5234375,6934.4,19155.75,9898.5,7484.7,1122.304,1377.8125,54010.25000000001,,21.7,39.2,78.3,76.7,74.35,80.6,28.75,59.8,7.07,5.47,26.91973666666667,399.75,399.0,11492.8125,25935.0,2636.6666666666665,1921.6729835937501,4425.833333333333,4544.416666666667,1504.6699461539063,21219.5,3084.0,8.454729080200195,723.2398071289062,159000.0,2559.0,43089.0,271.0,117978.0,742.0,53106.0,334.0,80.8,,,,,,,958.77,6.03,90153.0,567.0,7.37,0.36522911051212936,2,84,9942,9953,9951,9942
2018-12-06,152434.5,38413.494,252.0,88716.879,582.0,48474.171,318.0,,,,,,,1374.95919,9.02,168.0,7.89,0.4329896907216495,,,,,,,,,,,49468.0,5434.5,6264.0,208988.0,7039.125,12338.755,,0.38855764269828796,1.4916222095489502,0.6491109728813171,1.5000954866409302,0.5087738633155823,,0.5154808262983958,,,33762.96,10.0,80.0,37.0,,,,,0.64,,58.66887283325195,7.35,0.9700598802395209,0.9134199134199135,,0.9116022099447514,0.907035175879397,7426.875,54312.5,6963.9,18658.5,9413.0,6795.8,684.397,1495.25,58613.8,39229.96,,,,,,,,,,,30.44074666666667,441.125,442.625,15659.9375,28770.625,2374.8333333333335,2085.466294375,4645.166666666667,4760.083333333333,,21268.291666666668,2706.09375,8.473541259765625,716.5853881835938,147000.0,2371.0,49098.0,334.0,135828.0,924.0,58506.0,398.0,97.0,,,,,,,1064.28,7.24,78939.0,537.0,7.6,0.36147186147186144,0,119,9966,9971,9968,9972
2018-12-07,140619.75,,,88168.58325,627.0,41342.2065,294.0,,,,,,,,,108.0,7.82,,0.6332767697551152,80.3,88.5,110.0,19.6,5.81,173382.3,139225.98690000002,6.96,7.25,43738.0,5619.75,6480.0,210898.0,7134.375,10832.25,,0.5555692911148071,1.4937059879302979,1.1226277351379395,1.4880191087722778,0.500488817691803,,0.7262286146481832,5.310209207308349,7.466666666666667,50608.799999999996,5.0,86.0,45.0,,,,,0.61,,64.30206298828125,7.29,0.985632183908046,0.903370786516854,,0.9039370078740157,0.869942196531792,7234.125,54549.8046875,6949.9,17761.0,8712.0,7158.6,745.519,1500.3125,57612.0,,21.3,38.4,79.1,77.5,73.55,80.8,30.450000000000003,50.8,6.96,5.35,18.773865,667.875,249.125,20336.79375,16193.125,2391.0,2054.43791875,4604.666666666667,4719.833333333333,1625.0603937312499,21306.041666666668,2666.4375,8.440581321716309,716.9981079101562,135000.0,2458.0,46980.0,348.0,120150.0,890.0,46710.0,346.0,87.9,,,,,,,857.25,6.35,81000.0,600.0,7.35,0.39101123595505616,0,92,9976,9966,9941,9952
