Fecha,bios_IN_CAUDAL,bios_IN_DBO5t,bios_IN_DBO5t_conc,bios_IN_DQOt,bios_IN_DQOt_conc,bios_IN_MES,bios_IN_MES_conc,bios_IN_NNH4,bios_IN_NNH4_conc,bios_IN_NT,bios_IN_NT_conc,bios_IN_P-PO4,bios_IN_P-PO4_conc,bios_IN_Pt,bios_IN_Pt_conc,bios_IN_actiflo_MES_conc,bios_IN_pH,bios_IN_ratio_DBO5t_DQOt,bios_estado_Cm_carga masica,bios_estado_MV,bios_estado_MV_fango_primario_a_espesador,bios_estado_SVI,bios_estado_Tª,bios_estado_fango_recirculacion_conc,bios_estado_kg_MES_totales,bios_estado_kg_MV_totales,bios_estado_pH,bios_estado_pH_fango_primario_a_espesador,bios_manipulable_Caudal_polimero_actiflo,bios_manipulable_Caudal_purga_BIOS_a_espesador,bios_manipulable_Caudal_purga_primarios_a_espesador,bios_manipulable_Caudal_recirculacion,bios_manipulable_Cl3Fe,bios_manipulable_Cl3Fe_actiflo,bios_manipulable_O2_Bio1_Zona_1,bios_manipulable_O2_Bio1_Zona_2,bios_manipulable_O2_Bio2_Zona_1,bios_manipulable_O2_Bio2_Zona_2,bios_manipulable_O2_Bio3_Zona_1,bios_manipulable_O2_Bio3_Zona_2,bios_manipulable_O2_Promedio_Zona_1,bios_manipulable_O2_Promedio_Zona_2,bios_manipulable_SRT,bios_manipulable_TRH,bios_manipulable_kg_dia_fango_primario_a_espesador,efluente_DBO5t_conc,efluente_DQOt_conc,efluente_MES_conc,efluente_N-NH4_conc,efluente_N-NO3_conc,efluente_Ntk_conc,efluente_P-PO4_conc,efluente_Pt_conc,efluente_SO4_conc,efluente_Turbidez,efluente_pH,efluente_rend_elim_DBO5,efluente_rend_elim_DQOt,efluente_rend_elim_NTK,efluente_rend_elim_Pt,efluente_rend_elim_SST,electricidad_Consumo_AGUAS_kWdia,electricidad_Consumo_EDAR_kWdia,electricidad_Consumo_LAMSON_kWdia,electricidad_Consumo_SOPLANTES_BIOLOGICO_kWdia,electricidad_Consumo_fangos_kWh,electricidad_Consumo_ventilacion_kWdia,electricidad_produccion_Turbina_kWdia,fangos_IN_Caudal_a_centrifuga,fangos_IN_kg_dia_fango_a_centrifuga,fangos_bio_kg_MES_retornos_dia,fangos_estado_MS%_fango_a_HORNO,fangos_estado_MS_fango_a _centrifuga,fangos_estado_MV%_fango_a_HORNO,fangos_estado_MV_fango_a_centrifuga,fangos_estado_MV_fango_biologico_a_stocker,fangos_estado_MV_fango_primario_a_stocker,fangos_estado_fango_biologico_a_stocker_conc,fangos_estado_fango_primario_a_stocker_conc,fangos_estado_pH_fango_biologico_a_stocker,fangos_estado_pH_fango_primario_a_stocker,fangos_manipulable_Caudal_polimero_solido,fangos_manipulable_Caudal_purga_BIOS_a_stocker,fangos_manipulable_Caudal_purga_primarios_a_stocker,fangos_manipulable_kg_dia_fango_biologico_a_stocker,fangos_manipulable_kg_dia_fango_primario_a_stocker,horno_IN_Caudal_ms_a_HORNO,horno_IN_kg_fango_a_horno,horno_OUT_Vapor_turbinado,horno_Produccion_vapor_KG/h,horno_estado_kg_fango_MV_a_HORNO,horno_manipulable_Caudal_aire_horno,horno_manipulable_Caudal_fuel_a_HORNO,horno_manipulable_O2_humos,horno_manipulable_Temp_lecho_ºC,influente_CAUDAL,influente_Conductividad,influente_DBO5t,influente_DBO5t_conc,influente_DQOt,influente_DQOt_conc,influente_MES,influente_MES_conc,influente_MV,influente_NNH4,influente_NNH4_conc,influente_NTk,influente_NTk_conc,influente_P-PO4,influente_P-PO4_conc,influente_Pt,influente_Pt_conc,influente_SO4,influente_SO4_conc,influente_pH,influente_ratio_DBO5t_DQOt,P24,PRES00,PRES07,PRES13,PRES18,TMED
2019-09-17,153108.5,18373.02,120.0,107482.167,702.0,19904.105,130.0,,,,,,,705.830185,4.61,,7.71,0.17094017094017094,1.3641145948396718,81.8,85.6,140.0,24.6,3.52,96323.5,78792.62299999999,7.1,7.58,180.0,9108.5,9626.0,214414.0,3968.75,95.095,1.9859287738800049,2.436037302017212,1.996105432510376,2.9829354286193848,5.01207971572876,4.9987406730651855,2.9980379740397134,3.4725711345672607,3.004296062119798,,11743.72,4.0,35.0,15.0,,,,0.05,0.73,,6.149778366088867,7.66,0.9859649122807017,0.9727414330218068,,0.8557312252964427,0.9581005586592178,16963.75,52492.1875,1384.4,15912.516052246094,7654.0,4166.5,17.118,1037.65625,45968.171875,10510.416,24.5,44.3,78.55,77.8,75.8,77.55,32.5,51.15,6.78,6.4350000000000005,8.743625,396.75,288.75,13390.3125,19779.375,65326.0,37441.14084570312,3982.1666666666665,4254.333333333333,29410.0161342998,15990.666666666666,661.66015625,20.073776245117188,731.2000122070312,144000.0,3116.0,41040.0,285.0,184896.0,1284.0,51552.0,358.0,93.3,,,,,,,728.64,5.06,93744.0,651.0,7.57,0.2219626168224299,0,9879,9881,9860,9834,248
2019-09-18,154072.5,26500.47,172.0,85202.0925,553.0,26500.47,172.0,8443.173,54.8,10245.82125,66.5,,,1378.948875,8.95,,7.89,0.31103074141048825,1.040286885762309,83.2,91.2,129.0,24.7,3.3,98440.5,81902.49600000001,7.21,7.36,180.0,9072.5,7434.0,211880.0,3901.1875,82.94,1.994251012802124,2.1846301555633545,1.9974746704101562,2.7976608276367188,5.012073993682861,4.999119758605957,3.0012665589650473,3.3271369139353433,3.2880082166386937,,8772.119999999999,6.0,57.0,19.0,44.3,1.75,49.7,0.24,0.8,535.0,8.783605575561523,7.8,0.9821958456973294,0.9462264150943396,0.19709208400646197,0.9058823529411765,0.9486486486486486,16546.5,52863.28125,6494.0,16661.515464782715,7805.0,19352.9,0.0,1187.90625,51198.759375,14834.256,24.15,43.1,80.05000000000001,78.9,76.4,79.65,33.5,51.45,6.85,6.41,14.666666666666666,489.75,311.75,16773.9375,21417.225000000002,74614.0,45623.649549726564,4242.166666666667,4525.333333333333,36521.73146455612,18100.666666666668,663.44140625,20.053537368774414,730.072021484375,145000.0,2932.0,48865.0,337.0,153700.0,1060.0,53650.0,370.0,93.0,7453.0,51.4,8975.5,61.9,,,1232.5,8.5,68440.0,472.0,7.64,0.3179245283018868,-3,9844,9861,9859,9856,239
2019-09-19,155132.0,24510.856,158.0,128139.032,826.0,20787.688,134.0,,,,,,,1245.70996,8.03,,7.66,0.19128329297820823,1.608682069738504,83.8,90.0,145.0,23.9,3.38,95053.3,79654.6654,7.1,7.6,184.0,9132.0,9204.0,212914.0,3998.0625,90.08999999999999,1.956637978553772,2.2667369842529297,2.000406503677368,3.122572422027588,5.01202917098999,4.998642444610596,2.989691217740377,3.4626506169637046,3.079531111093832,,,7.0,51.0,18.0,,,,0.25,1.0,,11.164959907531738,7.66,0.9778481012658228,0.9637010676156583,,0.8913043478260869,0.9717868338557993,16757.25,53470.703125,5232.1,16631.541763305664,7517.0,12512.4,0.0,1374.59375,61581.799999999996,10778.775,25.049999999999997,44.8,81.9,80.6,76.5,80.5,34.1,50.2,6.79,6.3149999999999995,15.393510000000001,478.0,424.25,16514.899999999998,27873.225000000002,70782.0,51950.84634999999,4781.0,5106.833333333333,42547.743160649996,20766.166666666668,247.5,20.03692054748535,735.8945922851562,146000.0,2532.0,46136.0,316.0,205130.0,1405.0,93148.0,638.0,93.1,,,,,,,1343.2,9.2,58546.0,401.0,7.53,0.22491103202846974,0,9875,9882,9867,9850,246
2019-09-20,158779.5,,,68433.9645,431.0,20006.217,126.0,,,,,,,,,,7.5,,0.8429270749873853,84.1,89.0,130.0,24.6,3.56,96535.2,81186.1032,7.16,7.39,180.0,9779.5,7114.0,212196.0,4030.0625,78.64999999999999,1.9302915334701538,2.1566009521484375,2.011078119277954,2.8165299892425537,5.011988162994385,4.999090671539307,2.9844526052474976,3.324073870976766,2.7728032326277563,,39411.56,,57.0,19.0,,,,0.29,0.9,,10.857413291931152,7.6,,0.9465290806754222,,0.9158878504672897,0.9677966101694915,16985.0,53617.1875,5252.8,16254.004173278809,7370.0,12276.1,0.0,1623.15625,72555.084375,,25.65,44.7,81.85,81.7,76.6,80.15,34.7,47.3,6.8,6.295,11.505590833333333,362.25,470.75,12624.4125,27397.65,66198.0,62593.58577683594,4764.5,5058.5,51232.849958340215,21065.0,59.9140625,20.0364933013916,737.4555053710938,149000.0,2510.0,69732.0,468.0,158834.0,1066.0,87910.0,590.0,86.1,,,,,,,1594.3,10.7,63772.0,428.0,7.33,0.43902439024390244,-3,9876,9880,9855,9843,241
2019-09-21,176615.0,,,65524.165,371.0,32497.16,184.0,,,,,,,,,,7.48,,,,,,,,,,,,180.0,9615.0,6860.0,214080.0,4459.125,79.365,1.8911675214767456,2.230280637741089,1.9832483530044556,2.723738431930542,5.011933326721191,4.998783588409424,2.9621164004007974,3.317600886027018,,,38004.4,,60.0,18.0,,,,0.27,0.83,,9.3506441116333,7.67,,0.9513381995133819,,0.8957286432160804,0.967391304347826,17908.25,56105.46875,5239.8,16639.500205993652,7284.0,11799.7,,1211.9375,54173.606250000004,,,,,,,,,,,,11.305647500000001,322.3125,442.9375,11442.09375,28790.9375,58270.0,46735.80492476563,4770.833333333333,5060.666666666667,,21165.0,11.9140625,20.033058166503906,741.610107421875,167000.0,2432.0,67635.0,405.0,205911.0,1233.0,92184.0,552.0,89.8,,,,,,,1329.32,7.96,69472.0,416.0,7.46,0.3284671532846715,4,9852,9839,9817,9805,236
2019-09-22,144627.0,,,54813.633,379.0,26900.622,186.0,,,,,,,,,,7.88,,,,,,,,,,,,176.0,9627.0,6844.0,214400.0,3657.8125,75.78999999999999,1.8100627660751343,2.657352924346924,2.0098347663879395,3.338639497756958,5.011900901794434,4.998897075653076,2.943932811419169,3.664963165918986,,,37915.76,,55.0,16.0,,,,0.37,1.22,,7.764438152313232,7.74,,0.9409237379162191,,0.8530120481927711,0.9739413680781759,16226.0,51771.484375,4769.9,16114.610870361328,7299.5,11533.5,,1153.3125,51553.068750000006,12909.26,,,,,,,,,,,12.439058333333334,338.4375,400.8125,12014.53125,26052.8125,58160.0,44475.05586492188,4498.666666666667,4810.833333333333,,20140.0,89.34765625,20.024877548217773,741.5309448242188,135000.0,2430.0,43740.0,324.0,125685.0,931.0,82890.0,614.0,80.5,,,,,,,1120.5,8.3,58725.0,435.0,7.61,0.34801288936627284,-3,9813,9817,9826,9841,216
2019-09-23,162244.0,19144.792,118.0,74469.996,459.0,29203.92,180.0,,,,,717.11848,4.42,1195.73828,7.37,,7.72,0.2570806100217865,0.9296553432896224,83.9,89.4,120.0,24.2,3.32,95476.70000000001,80104.95130000002,7.12,7.4,176.0,9244.0,7018.0,213588.0,4108.5625,75.78999999999999,1.958099126815796,2.5266897678375244,1.988250732421875,2.8388559818267822,5.011211395263672,4.99913215637207,2.9858537515004477,3.454892635345459,3.1109954747592714,,,5.0,59.0,18.0,,,,0.2,0.9,,7.793356895446777,7.67,0.9860335195530726,0.939795918367347,,0.8995535714285714,0.957345971563981,17311.0,52804.6875,4367.7,15952.50838470459,8392.0,11809.9,0.0,1041.71875,46877.34375,23836.857,25.75,45.0,80.05000000000001,80.2,77.8,80.05,36.2,50.4,6.71,6.25,9.7937,296.5625,372.6875,10557.625,24820.9875,58554.0,35100.58306640625,3864.8333333333335,4419.833333333333,28098.016744658213,19142.833333333332,49.6484375,20.092151641845703,749.4168090820312,153000.0,3848.0,54774.0,358.0,149940.0,980.0,64566.0,422.0,95.7,,,,,697.6799999999998,4.56,1370.8800000000003,8.96,66708.0,436.0,7.51,0.3653061224489796,0,9874,9899,9885,9876,206
2019-09-24,159221.5,27386.098,172.0,75630.2125,475.0,24201.668,152.0,,,,,,,1310.392945,8.23,,7.94,0.36210526315789476,0.9719868708859966,84.3,93.5,126.0,23.9,3.34,92301.2,77809.91159999999,7.14,7.39,180.0,9221.5,7324.0,213380.0,4060.9375,80.08,2.006594657897949,2.7172698974609375,1.9955360889434814,2.8913350105285645,5.011397838592529,4.998918056488037,3.004509528477987,3.5358409881591797,2.996810694611428,,9301.48,6.0,55.0,22.0,,,,0.27,1.0,518.0,7.8971028327941895,7.73,0.9807692307692307,0.9237170596393898,,0.8780487804878049,0.9276315789473685,16925.25,52460.9375,4148.3,15465.505912780762,7549.5,12929.1,,1081.15625,48327.684375000004,13217.4,26.0,44.7,82.25,80.6,78.1,80.65,34.5,49.1,6.69,6.24,9.424890000000001,277.25,387.0,9634.4375,24922.800000000003,70146.0,43364.35956308594,4132.166666666667,4397.0,35667.18574063819,18807.333333333332,27.39453125,20.1298770904541,739.0450439453125,150000.0,2949.0,46800.0,312.0,108150.0,721.0,45600.0,304.0,82.2,,,,,,,1230.0,8.2,99600.0,664.0,7.72,0.43273231622746183,0,9875,9870,9843,9840,232
2019-09-25,166943.0,25041.45,150.0,69281.345,415.0,22036.476,132.0,8597.5645,51.5,10767.8235,64.5,,,1375.61032,8.24,,7.76,0.3614457831325301,0.8985577022943552,82.4,91.2,118.0,23.5,3.36,93571.4,77102.8336,7.26,7.33,180.0,8943.0,7500.0,214128.0,4242.3125,69.355,1.9845106601715088,2.623842477798462,2.001218557357788,2.7637779712677,5.011129379272461,4.999175071716309,2.998952865600586,3.4622651735941568,3.1140144193649726,,,,57.0,22.0,40.3,1.26,47.8,0.31,1.12,,8.320947647094727,7.74,,0.92578125,0.26461538461538464,0.8694638694638694,0.9382022471910112,18013.0,54433.59375,4466.2,15793.003761291504,7876.0,14207.7,,1145.4375,51201.05625,12713.532,26.05,44.7,82.0,81.3,78.1,80.7,34.7,49.35,6.6,6.265,10.144641666666667,274.0,402.5,9548.9,26243.0,67414.0,46717.557583359376,4220.5,4480.166666666667,38308.39721835469,19291.833333333332,151.15234375,20.118804931640625,737.6588134765625,158000.0,2891.0,49928.0,316.0,121344.0,768.0,56248.0,356.0,87.1,7141.6,45.2,10270.0,65.0,,,1355.64,8.58,99382.0,629.0,7.71,0.4114583333333333,0,9852,9877,9871,9864,208
2019-09-26,164816.0,24722.4,150.0,64113.424,389.0,21755.712,132.0,,,,,,,712.00512,4.32,,7.65,0.3856041131105398,0.8459389482537384,82.3,92.2,129.0,24.0,3.38,92089.5,75789.65849999999,7.18,7.4,176.0,8816.0,8120.0,213244.0,4190.375,84.36999999999999,1.4020357131958008,2.726181983947754,2.000638723373413,2.3824148178100586,5.0114030838012695,4.998673439025879,2.804692506790161,3.3690900802612305,3.0904507941451262,,18432.4,,57.0,17.0,,,,0.43,1.16,,8.010188102722168,7.73,,0.9270166453265045,,0.7642276422764227,0.9365671641791045,17063.5,52505.859375,5118.9,15337.500007629395,7315.5,13139.3,,1304.71875,51797.334375000006,12682.448,25.46666666666667,39.7,81.96666666666667,79.7,77.3,80.3,33.2,45.75,6.52,6.3149999999999995,11.43233,332.5625,460.1875,11340.38125,26184.66875,66724.0,43906.740038203134,4708.0,4986.0,35988.891251313835,21140.833333333332,167.4375,20.14277458190918,734.4781494140625,156000.0,2855.0,50076.0,321.0,121836.0,781.0,41808.0,268.0,99.3,,,,,,,767.52,4.92,97032.0,622.0,7.55,0.41101152368758004,0,9887,9890,9873,9859,221
2019-09-27,172690.0,,,56987.7,330.0,22449.7,130.0,,,,,,,,,,7.55,,0.7234912492442455,83.8,87.4,135.0,23.6,2.89,93994.79999999999,78767.6424,7.17,6.82,180.0,8690.0,10458.0,213828.0,4449.0625,80.08,1.1961613893508911,2.2399425506591797,1.9983843564987183,1.7856587171554565,5.011440753936768,4.998847484588623,2.7353288332621255,3.00814958413442,3.742710270326231,,48211.380000000005,,54.0,18.0,,,,0.44,1.1,,8.307018280029297,7.66,,0.9228571428571428,,0.8612862547288778,0.9328358208955224,17009.75,52990.234375,4512.9,16017.0,7753.5,11712.4,,1044.46875,45225.496875,,26.15,43.3,79.8,79.2,77.3,78.9,34.5,48.25,6.63,6.41,8.7087,286.875,385.625,9968.90625,23985.875,64692.0,38859.03422273437,4269.833333333333,4536.0,31009.50930974203,19898.666666666668,27.5625,20.126523971557617,738.5767211914062,164000.0,2879.0,41164.0,251.0,114800.0,700.0,43952.0,268.0,91.8,,,,,,,1300.52,7.93,112504.0,686.0,7.37,0.3585714285714286,0,9879,9886,9874,9864,228
2019-09-28,146680.0,,,62632.36,427.0,22002.0,150.0,,,,,,,,,,7.47,,,,,,,,,,,,180.0,8680.0,6930.0,213256.0,3710.8125,79.365,1.1815969944000244,1.818833589553833,1.9654912948608398,1.8225663900375366,5.011387348175049,4.998790740966797,2.719491879145304,2.8800635735193887,,,31947.300000000003,,58.0,19.0,,,,0.45,1.14,,8.035666465759277,7.69,,0.9233817701453104,,0.8448979591836735,0.9301470588235294,16600.5,51638.671875,4602.5,16226.5,7826.0,11938.7,,1170.875,50698.8875,,,,,,,,,,,,10.5699,325.375,412.875,11550.8125,26836.875,63240.0,43561.927243437494,4253.333333333333,4517.166666666667,,19670.166666666668,190.1640625,20.09255599975586,736.0625610351562,138000.0,2496.0,40158.0,291.0,104466.0,757.0,37536.0,272.0,95.6,,,,,,,1014.3,7.35,79626.0,577.0,7.45,0.3844121532364597,0,9900,9913,9898,9873,228
2019-09-29,143676.5,,,75861.192,528.0,25287.064,176.0,,,,,,,,,,7.7,,,,,,,,,,,,176.0,8676.5,7668.0,213852.0,3685.125,88.66,1.3534265756607056,2.2529587745666504,1.9876465797424316,2.029693126678467,5.011503219604492,4.998522758483887,2.784192125002543,3.0937248865763345,,,35349.48,,54.0,14.0,,,,0.33,1.0,,8.34101390838623,7.76,,0.9326683291770573,,0.8697916666666666,0.9385964912280702,16295.25,51126.953125,4647.1,16162.000106811523,7654.0,11790.1,,1129.4375,48904.643749999996,15589.962,,,,,,,,,,,10.038160000000001,292.75,401.25,10392.625,26081.25,56756.0,42020.261941718745,4347.0,4738.333333333333,,20174.666666666668,435.3828125,20.055004119873047,733.6871337890625,135000.0,2427.0,41985.0,311.0,108270.0,802.0,30780.0,228.0,98.0,,,,,,,1036.8,7.68,76680.0,568.0,7.89,0.3877805486284289,0,9878,9881,9861,9845,240
2019-09-30,160693.0,22657.713,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,8693.0,7118.0,213052.0,4069.0625,87.22999999999999,1.2234362363815308,2.1888105869293213,1.988728642463684,2.1298677921295166,5.01162576675415,4.9987053871154785,2.7412635485331216,3.105794588724772,,,32813.98,,,,,,,,,,8.88176155090332,,,,,,,17271.5,53470.703125,3751.4,16673.5,8083.0,12472.5,,1035.09375,44819.559375,,,,,,,,,,,,8.90428,277.0625,363.4375,9835.71875,23623.4375,48302.0,38510.24116804687,3880.1666666666665,4132.333333333333,,17585.666666666668,137.1328125,20.115068435668945,741.3111572265625,152000.0,,37544.0,247.0,,,,,,,,,,,,,,,,,,0,9871,9880,9858,9831,246
2019-10-01,159778.5,27961.2375,175.0,70941.654,444.0,23647.218,148.0,,,,,,,1276.6302150000001,7.99,,7.62,0.39414414414414417,0.8290360161473378,83.0,86.5,122.0,24.2,3.46,103097.9,85571.257,7.4,7.1,176.0,8778.5,6994.0,213400.0,5484.5625,62.205,2.027580738067627,2.6320910453796387,2.0178236961364746,2.5377087593078613,5.010832786560059,4.999509811401367,3.01874574025472,3.3897698720296225,3.3943248761013263,,43782.439999999995,8.0,74.0,31.0,,,,0.3,1.2,762.0,8.346899032592773,7.71,0.975975975975976,0.9078455790784558,,0.8636363636363636,0.8973509933774835,15985.25,52142.578125,4608.4,16817.503059387207,6966.5,11975.1,31.346,1022.90625,45314.746875,15186.95,24.25,44.3,81.75,80.3,77.7,80.25,34.9,51.300000000000004,6.58,6.28,8.920345,287.5625,364.1875,10194.090625,24546.237500000003,54274.0,37650.61540371094,4227.833333333333,4492.0,30779.37809253369,18794.666666666668,120.71875,20.107149124145508,738.53857421875,151000.0,2973.0,50283.0,333.0,121253.0,803.0,45602.0,302.0,95.4,,,,,,,1328.8,8.8,102831.0,681.0,7.5,0.41469489414694893,0,9835,9823,9808,9808,220
2019-10-02,151778.5,25650.5665,169.0,77103.478,508.0,24588.117,162.0,8029.082649999999,52.9,10184.33735,67.1,,,780.14149,5.14,,7.79,0.33267716535433073,0.9381901462885419,81.9,89.3,116.0,23.8,3.56,100345.80000000002,82183.21020000002,7.16,6.93,176.0,8778.5,7012.0,214176.0,5434.4375,62.205,1.5669158697128296,1.8782016038894653,1.8094929456710815,2.0104973316192627,5.0108795166015625,4.99955415725708,2.795762777328491,2.962751030921936,3.2109155860238214,,15706.880000000001,6.0,55.0,18.0,44.5,1.03,52.9,0.35,1.01,,10.35126781463623,7.7,0.9896013864818024,0.9566929133858267,0.2453637660485021,0.8510324483775812,0.9728915662650602,15592.5,53220.703125,4567.7,18743.000862121582,7197.0,12100.299999999997,0.0,1106.8125,50470.65,7003.26,25.799999999999997,45.6,82.44999999999999,80.6,77.6,80.35,35.6,51.75,6.66,6.225,9.128211666666665,316.5,407.5,11330.699999999999,27954.499999999996,55378.0,42560.3496075,4202.0,4534.333333333333,35091.00825138375,18926.5,210.30859375,20.149085998535156,739.054443359375,143000.0,2785.0,82511.0,577.0,181610.0,1270.0,94952.0,664.0,89.1,7450.3,52.1,10024.3,70.1,,,969.54,6.78,84370.0,590.0,7.55,0.45433070866141734,0,9846,9857,9868,9875,194
2019-10-03,153502.5,21490.35,140.0,79821.3,520.0,24253.395,158.0,,,,,,,871.8942,5.68,,7.78,0.2692307692307692,0.9768441064643902,82.3,82.5,124.0,23.4,3.38,99287.3,81713.4479,7.24,7.34,172.0,8502.5,7286.0,211936.0,5454.5,72.215,2.068681001663208,2.135268211364746,2.1170408725738525,2.738647937774658,5.011362552642822,4.999335765838623,3.065694808959961,3.2910839716593423,3.4548592565013077,,57340.82,8.0,70.0,22.0,,,,0.57,1.62,,9.51784896850586,7.72,0.967741935483871,0.8924731182795699,,0.7428571428571429,0.9185185185185185,16388.75,53935.546875,4654.9,18505.00698852539,8025.5,11180.200000000003,,1068.34375,49784.81875,14676.795,25.55,46.6,81.9,80.5,77.7,80.5,36.3,51.1,6.69,6.23,8.416319999999999,296.125,374.125,10704.918749999999,25216.025,71668.0,43392.5869071875,4175.166666666667,4437.833333333333,35538.52867698656,18467.333333333332,410.49609375,20.123287200927734,732.7116088867188,145000.0,2352.0,35960.0,248.0,94395.0,651.0,39150.0,270.0,88.1,,,,,,,913.5,6.3,46110.0,318.0,7.92,0.38095238095238093,0,9888,9884,9865,9863,206
2019-10-04,142641.5,,,58910.9395,413.0,20825.659,146.0,,,,,,,,,,7.54,,0.6704272422307428,87.2,87.9,130.0,23.4,3.49,100769.2,87870.7424,7.25,7.4,172.0,8641.5,7460.0,214136.0,4859.3125,70.07,1.9110288619995117,2.266150951385498,1.9887137413024902,2.31628155708313,5.0111823081970215,4.999301433563232,2.970308303833008,3.19391131401062,3.3412829109612487,,20888.0,6.0,66.0,29.0,,,,0.25,1.36,,10.375994682312012,7.65,0.9786476868327402,0.9229871645274212,,0.8704761904761905,0.9256410256410257,16161.75,55365.234375,4686.1,19339.00929260254,6849.0,11076.699999999999,,1160.65625,50024.284375,,26.0,43.1,82.3,80.8,78.0,80.5,35.3,46.5,6.68,6.255,11.354763333333333,321.8125,397.1875,11472.615625,22997.15625,68160.0,44970.163209765626,4578.333333333333,4864.5,37010.44432163711,20225.833333333332,305.28515625,20.082979202270508,733.2098999023438,134000.0,2784.0,37654.0,281.0,114838.0,857.0,52260.0,390.0,87.7,,,,,,,1407.0,10.5,86698.0,647.0,7.42,0.3278879813302217,0,9880,9879,9862,9845,216
2019-10-05,139634.5,,,54736.724,392.0,19269.561,138.0,,,,,,,,,,7.53,,,,,,,,,,,,176.0,8634.5,7454.0,214428.0,4751.0,62.205,2.0089728832244873,2.1047635078430176,2.0084543228149414,2.399221181869507,5.01089334487915,4.999608516693115,3.0094401836395264,3.1678644021352134,,,20871.199999999997,6.0,65.0,24.0,,,,0.24,1.28,,9.01938247680664,7.67,0.9715639810426541,0.9189526184538653,,0.865546218487395,0.9235668789808917,16486.25,54968.75,4850.3,18608.503395080566,7140.0,13400.300000000001,,1072.34375,46218.015625,,,,,,,,,,,,9.976041666666667,285.5625,377.4375,10137.46875,24533.4375,48784.0,41548.45455273437,4057.0,4311.5,,18104.166666666668,94.92578125,20.098983764648438,740.9678344726562,131000.0,2275.0,27641.0,211.0,105062.0,802.0,41134.0,314.0,89.8,,,,,,,1247.12,9.52,56461.0,431.0,7.53,0.2630922693266833,0,9873,9866,9855,9848,212
2019-10-06,162886.5,,,88610.256,544.0,32251.527,198.0,,,,,,,,,,7.78,,,,,,,,,,,,172.0,8886.5,11008.0,212456.0,5194.25,63.635,1.9696102142333984,2.134167194366455,2.026278495788574,2.957613945007324,5.010784149169922,4.999631404876709,3.0022242863972983,3.3638041814168296,,,30822.399999999998,5.0,57.0,11.0,,,,0.26,0.95,,9.383063316345215,7.69,0.9800796812749004,0.9251968503937008,,0.8928974069898534,0.9615384615384616,17488.0,56289.0625,3941.8,18286.509315490723,8150.0,13929.499999999998,,1164.28125,50180.521875,12661.4,,,,,,,,,,,9.207526666666666,309.3125,339.1875,10980.59375,22047.1875,66340.0,45110.61551132812,4117.166666666667,4378.666666666667,,18320.333333333332,144.875,20.12213706970215,743.247802734375,154000.0,2285.0,38654.0,251.0,117348.0,762.0,44044.0,286.0,92.3,,,,,,,1365.9799999999998,8.87,68376.0,444.0,7.73,0.3293963254593176,0,9874,9897,9892,9889,196
2019-10-07,163235.0,20730.845,127.0,96635.12,592.0,44889.625,275.0,,,,,887.9984000000001,5.44,1828.232,11.2,,7.76,0.21452702702702703,1.1588701241024304,83.1,87.8,114.0,23.4,3.73,100345.79999999999,83387.35979999998,7.18,7.35,172.0,9235.0,7630.0,215752.0,4988.25,80.795,2.0047385692596436,2.4700896739959717,2.0301849842071533,3.2358779907226562,5.0111846923828125,4.999242782592773,3.015369415283203,3.568403482437134,2.913087087095804,,14954.8,6.0,57.0,18.0,,,,0.23,0.99,553.0,9.447569847106934,7.72,0.9773584905660377,0.9425981873111783,,0.901980198019802,0.9690721649484536,15309.25,51976.5625,4969.7,17006.519424438477,6837.5,12608.900000000001,,1494.15625,63651.05625,13090.325,24.45,42.6,80.3,81.4,76.4,80.85,32.0,46.650000000000006,6.64,6.26,11.455833333333334,400.0,380.5,13600.0,22677.8,76164.0,50127.04834445313,4654.0,4955.166666666667,40252.01982059586,20271.833333333332,373.44140625,20.144033432006836,731.399658203125,154000.0,2683.0,40810.0,265.0,152922.0,993.0,89628.0,582.0,90.7,,,,,676.06,4.39,1555.4,10.1,86086.0,559.0,7.78,0.26686807653575023,0,9904,9883,9874,9871,204
2019-10-08,147104.0,21918.496,149.0,75023.04,510.0,24713.472,168.0,8237.824,56.0,10150.176,69.0,,,1326.87808,9.02,,7.74,0.29215686274509806,0.9244053969346577,82.8,83.0,138.0,22.7,3.41,98017.1,81158.1588,7.22,7.63,172.0,9104.0,7326.0,213484.0,4322.0,64.35,1.9961708784103394,2.3889150619506836,1.9934260845184326,2.832990884780884,5.010754108428955,4.999577522277832,3.000117023785909,3.4071611563364663,3.1572954300645777,,17948.7,6.0,66.0,23.0,44.7,1.53,48.7,0.16,0.98,,9.211424827575684,7.75,0.9852216748768473,0.950188679245283,0.2610015174506829,0.9075471698113207,0.9713930348258707,15525.0,52236.328125,5035.0,17209.00417327881,6856.5,10386.8,,1314.1875,56772.9,16808.61,24.9,43.2,80.25,79.4,75.8,79.55000000000001,32.3,50.35,6.53,6.215,10.260606666666666,332.5,388.5,11354.875,26184.9,75204.0,48125.96679,4538.166666666667,4842.166666666667,38621.088348975,19145.666666666668,654.3828125,20.090837478637695,727.8809204101562,138000.0,2523.0,56028.0,406.0,182850.0,1325.0,110952.0,804.0,90.5,7493.4,54.3,9094.2,65.9,,,1462.8,10.6,73278.0,531.0,7.63,0.30641509433962266,0,9888,9891,9867,9850,218
