Fecha,bios_IN_CAUDAL,bios_IN_DBO5t,bios_IN_DBO5t_conc,bios_IN_DQOt,bios_IN_DQOt_conc,bios_IN_MES,bios_IN_MES_conc,bios_IN_NNH4,bios_IN_NNH4_conc,bios_IN_NT,bios_IN_NT_conc,bios_IN_P-PO4,bios_IN_P-PO4_conc,bios_IN_Pt,bios_IN_Pt_conc,bios_IN_actiflo_MES_conc,bios_IN_pH,bios_IN_ratio_DBO5t_DQOt,bios_estado_Cm_carga masica,bios_estado_MV,bios_estado_MV_fango_primario_a_espesador,bios_estado_SVI,bios_estado_Tª,bios_estado_fango_recirculacion_conc,bios_estado_kg_MES_totales,bios_estado_kg_MV_totales,bios_estado_pH,bios_estado_pH_fango_primario_a_espesador,bios_manipulable_Caudal_polimero_actiflo,bios_manipulable_Caudal_purga_BIOS_a_espesador,bios_manipulable_Caudal_purga_primarios_a_espesador,bios_manipulable_Caudal_recirculacion,bios_manipulable_Cl3Fe,bios_manipulable_Cl3Fe_actiflo,bios_manipulable_O2_Bio1_Zona_1,bios_manipulable_O2_Bio1_Zona_2,bios_manipulable_O2_Bio2_Zona_1,bios_manipulable_O2_Bio2_Zona_2,bios_manipulable_O2_Bio3_Zona_1,bios_manipulable_O2_Bio3_Zona_2,bios_manipulable_O2_Promedio_Zona_1,bios_manipulable_O2_Promedio_Zona_2,bios_manipulable_SRT,bios_manipulable_TRH,bios_manipulable_kg_dia_fango_primario_a_espesador,efluente_DBO5t_conc,efluente_DQOt_conc,efluente_MES_conc,efluente_N-NH4_conc,efluente_N-NO3_conc,efluente_Ntk_conc,efluente_P-PO4_conc,efluente_Pt_conc,efluente_SO4_conc,efluente_Turbidez,efluente_pH,efluente_rend_elim_DBO5,efluente_rend_elim_DQOt,efluente_rend_elim_NTK,efluente_rend_elim_Pt,efluente_rend_elim_SST,electricidad_Consumo_AGUAS_kWdia,electricidad_Consumo_EDAR_kWdia,electricidad_Consumo_LAMSON_kWdia,electricidad_Consumo_SOPLANTES_BIOLOGICO_kWdia,electricidad_Consumo_fangos_kWh,electricidad_Consumo_ventilacion_kWdia,electricidad_produccion_Turbina_kWdia,fangos_IN_Caudal_a_centrifuga,fangos_IN_kg_dia_fango_a_centrifuga,fangos_bio_kg_MES_retornos_dia,fangos_estado_MS%_fango_a_HORNO,fangos_estado_MS_fango_a _centrifuga,fangos_estado_MV%_fango_a_HORNO,fangos_estado_MV_fango_a_centrifuga,fangos_estado_MV_fango_biologico_a_stocker,fangos_estado_MV_fango_primario_a_stocker,fangos_estado_fango_biologico_a_stocker_conc,fangos_estado_fango_primario_a_stocker_conc,fangos_estado_pH_fango_biologico_a_stocker,fangos_estado_pH_fango_primario_a_stocker,fangos_manipulable_Caudal_polimero_solido,fangos_manipulable_Caudal_purga_BIOS_a_stocker,fangos_manipulable_Caudal_purga_primarios_a_stocker,fangos_manipulable_kg_dia_fango_biologico_a_stocker,fangos_manipulable_kg_dia_fango_primario_a_stocker,horno_IN_Caudal_ms_a_HORNO,horno_IN_kg_fango_a_horno,horno_OUT_Vapor_turbinado,horno_Produccion_vapor_KG/h,horno_estado_kg_fango_MV_a_HORNO,horno_manipulable_Caudal_aire_horno,horno_manipulable_Caudal_fuel_a_HORNO,horno_manipulable_O2_humos,horno_manipulable_Temp_lecho_ºC,influente_CAUDAL,influente_Conductividad,influente_DBO5t,influente_DBO5t_conc,influente_DQOt,influente_DQOt_conc,influente_MES,influente_MES_conc,influente_MV,influente_NNH4,influente_NNH4_conc,influente_NTk,influente_NTk_conc,influente_P-PO4,influente_P-PO4_conc,influente_Pt,influente_Pt_conc,influente_SO4,influente_SO4_conc,influente_pH,influente_ratio_DBO5t_DQOt,P24,TMED,PRES00,PRES07,PRES13,PRES18
2013-03-07,103099.0,26290.245,255.0,55776.559,541.0,20413.602,198.0,,,,,804.1722,7.8,876.3415,8.5,,7.72,0.4713493530499076,0.5227575616138441,84.0,90.0,119.0,19.7,4.56,127020.0,106696.8,6.93,7.33,285.0,3724.0,12840.0,146864.0,3244.0,,0.2564473,1.1940789,0.3069407,0.2115131,0.0,0.0,0.187796,0.46853066666666665,7.47993103058398,10.143396226415094,22855.2,14.0,56.0,12.0,,,31.0,0.7,0.9,,3.9947368,7.23,0.96,0.9203413940256046,0.41509433962264153,0.8999999999999999,0.967032967032967,16780.0,67242.187,4953.6,28362.0,11822.0,,,967.5,34733.25,9619.624,26.0,35.9,83.1,82.7,78.85,85.5,26.049999999999997,57.0,6.35,6.01,19.654635000000003,741.0,285.0,19303.05,16245.0,1765.5,1356.99645234375,2084.1666666666665,2847.0,1127.6640518976562,13113.0,0.0,8.196546,786.28782,99375.0,1608.0,34781.25,350.0,69860.625,703.0,36172.5,364.0,,,,5266.875,53.0,,,894.375,9.0,,,7.57,0.49786628733997157,10,156,9704,9729,9712,9673
2013-03-08,106841.0,,,46689.517,437.0,16667.196,156.0,,,,,,,,,,7.47,,0.42535325684669595,85.0,87.8,127.0,19.8,4.63,129137.0,109766.44999999998,6.99,7.58,288.0,3716.0,12736.0,154004.0,3336.0,,0.2188283,1.0415841,0.3003712,0.1489273,0.0,0.0,0.1730665,0.3968371333333333,7.505748302245616,9.774545454545455,29292.8,9.0,50.0,12.0,,,,,0.8,,22.925825,7.22,0.9732142857142857,0.941656942823804,,0.9166666666666666,0.9737991266375546,17904.0,61425.781,5450.4,26206.0,8540.0,,,1061.0,40530.200000000004,,25.5,38.2,82.0,81.7,78.80000000000001,83.1,26.0,66.4,6.355,6.01,22.451595833333336,868.0,288.0,22568.0,19123.2,2399.0,1637.2282158333335,3179.6666666666665,3952.3333333333335,1342.5271369833333,17288.166666666668,0.0,8.1531353,779.5693,103125.0,1585.0,34650.0,336.0,88378.125,857.0,47231.25,458.0,,,,,,,,990.0,9.6,,,7.24,0.3920653442240373,5,147,9715,9762,9759,9761
2013-03-09,104149.0,,,43117.686,414.0,14580.86,140.0,,,,,,,,,,7.68,,,,,,,,,,,,270.0,3524.0,12536.0,151740.0,3246.0,,0.2375902,1.0292557,0.2644141,0.1168017,0.0,0.0,0.16733476666666666,0.3820191333333333,,,28832.8,9.0,52.0,13.0,,,,,1.1,,18.442299,7.36,0.9770408163265306,0.9412429378531073,,0.8589743589743589,0.9745098039215686,16984.0,62804.687,5020.799999999999,24764.0,11282.0,,,964.25,36834.350000000006,,,,,,,,,,,,21.5608575,1038.0,270.0,36849.0,17550.0,1912.7916666666667,1487.9333714583336,2212.6666666666665,3033.0,,13834.333333333334,0.0,8.1232866,783.15475,100625.0,1522.0,39445.0,392.0,89053.125,885.0,51318.75,510.0,,,,,,,,784.875,7.8,,,7.35,0.4429378531073446,5,123,9761,9757,9756,9746
2013-03-10,97003.0,,,36958.143,381.0,11834.366,122.0,,,,,,,,,,7.98,,,,,,,,,,,,275.0,3628.0,12560.0,136936.0,3060.0,,0.1968483,1.0358615,0.2173564,0.1193667,0.0,0.0,0.13806823333333332,0.38507606666666666,,,28887.999999999996,12.0,56.0,8.0,,,,,0.9,,4.1759204,7.41,0.9654178674351584,0.9315403422982885,,0.8846153846153846,0.978021978021978,16928.0,57968.75,5520.0,23276.0,9192.0,,,992.375,37908.725000000006,7268.352,,,,,,,,,,,21.424433333333333,845.0,275.0,29997.5,17875.0,2257.8333333333335,1531.3330355208336,2981.5,3781.6666666666665,,17202.333333333332,0.0,8.5843151,789.78129,93375.0,1471.0,32401.125,347.0,76380.75,818.0,33988.5,364.0,,,,,,,,728.325,7.8,,,7.73,0.4242053789731051,3,128,9749,9739,9738,9725
2013-03-11,98694.0,26647.38,270.0,47570.508,482.0,14606.712,148.0,4895.222400000001,49.6,6148.636199999999,62.3,,,907.9848,9.2,,7.85,0.5601659751037344,0.5109512679562302,84.9,89.4,123.0,19.4,3.93,109660.6,93101.8494,7.14,7.51,307.0,3694.0,12680.0,142936.0,3106.0,,0.2820385,1.2319495,0.2895997,0.3630837,0.0,0.0,0.19054606666666665,0.5316777333333333,7.553725110935689,10.610526315789473,39054.4,19.0,60.0,10.0,38.8,4.97,40.6,,1.2,,4.441957,7.4,0.95,0.9129172714078374,0.29144851657940657,0.8775510204081634,0.9719101123595506,16716.0,58683.593,5467.200000000001,22780.0,9972.0,,,1118.25,39921.525,8755.632,25.2,35.7,82.3,82.3,78.19999999999999,84.9,24.35,61.9,6.555,6.07,22.7233825,915.0,307.0,22280.25,19003.3,2354.7916666666665,1577.239090546875,2773.8333333333335,3580.3333333333335,1298.0677715200782,15855.5,0.0,8.1128243,765.3825,95000.0,1620.0,36100.0,380.0,65455.0,689.0,33820.0,356.0,,,,5443.5,57.3,,,931.0000000000001,9.8,,,7.57,0.5515239477503628,-3,128,9737,9742,9731,9716
2013-03-12,99572.0,26884.44,270.0,52972.304,532.0,11351.208,114.0,,,,,798.5674399999999,8.02,926.0196000000001,9.3,,7.46,0.5075187969924813,0.6064846775797713,84.2,88.1,124.0,19.8,3.84,103733.0,87343.186,7.13,7.58,363.0,4072.0,12768.0,143632.0,3122.0,,0.2909153,1.3894645,0.2878238,0.8169257,0.0,0.0,0.19291303333333332,0.7354634,6.634037839718402,10.55497382198953,24386.879999999997,20.0,61.0,4.0,,,40.0,0.78,1.0,,4.1618307,7.4,0.9393939393939394,0.9278959810874704,0.3103448275862069,0.8947368421052632,0.9901477832512315,16884.0,59132.812,5467.200000000001,22832.0,9718.0,,,1158.125,41345.0625,6163.52,24.6,35.7,82.75,82.6,78.0,84.9,24.45,55.0,6.545,6.15,22.394796666666664,900.0,363.0,22005.0,19965.0,2336.125,1656.9624923177084,2880.6666666666665,3716.6666666666665,1371.1364623929037,16302.5,0.0,7.7709844,766.47322,95500.0,1578.0,31515.0,330.0,80793.0,846.0,38773.0,406.0,,,,5539.0,58.0,,,907.25,9.5,,,7.45,0.3900709219858156,3,102,9726,9736,9726,9694
2013-03-13,101233.0,27332.91,270.0,53248.558,526.0,15994.814,158.0,,,,,,,809.864,8.0,,7.62,0.5133079847908745,0.6290112253524475,84.9,90.1,123.0,19.3,3.62,99710.7,84654.3843,7.05,7.19,323.0,3858.0,12776.0,140436.0,3172.0,,0.3351629,1.5164444,0.3056,0.9528148,0.0,0.0,0.2135876333333333,0.8230863999999999,7.139552168271998,10.35173299101412,29129.28,11.0,52.0,8.0,,,37.0,,1.0,,3.9827407,7.4,0.9744186046511628,0.9443850267379679,0.3728813559322034,0.8876404494382023,0.9815668202764977,23980.0,59339.843,5498.4,22836.0,9992.0,,,1063.75,34891.0,6780.032,25.0,32.8,83.1,83.1,77.69999999999999,85.9,23.85,51.3,6.555,6.19,18.729923333333335,828.0,323.0,19747.800000000003,16569.899999999998,2319.25,1404.0742078125002,2800.5,3683.6666666666665,1166.7856666921875,16065.0,0.0,7.8958518,769.68296,97375.0,1587.0,41871.25,430.0,91045.625,935.0,42260.75,434.0,,,,5745.125,59.0,,,866.6375,8.9,,,7.46,0.45989304812834225,2,49,9696,9702,9729,9767
2013-03-14,105820.0,24126.96,228.0,56719.52,536.0,15661.36,148.0,,,,,,,888.888,8.4,,7.35,0.4253731343283582,0.6608066184676856,85.0,89.0,120.0,18.8,3.67,100980.9,85833.76500000001,7.02,7.37,298.0,4070.0,12976.0,152748.0,3330.0,,0.4081865,1.4722427,0.3078978,1.0872686,0.0,0.0,0.23869476666666667,0.8531704333333333,6.760499166493719,9.906633906633907,33737.6,21.0,60.0,8.0,,,36.0,,1.2,,4.1404145,7.3,0.94,0.9233716475095786,0.3333333333333333,0.8604651162790697,0.9757575757575757,18212.0,62464.843,5150.4,23198.0,11148.0,,,1016.25,32113.5,7929.2,,31.6,,82.1,77.7,85.9,23.799999999999997,50.9,6.555,6.18,15.687717500000002,855.0,298.0,20348.999999999996,15168.199999999999,1993.8333333333333,1271.918175,2408.3333333333335,3249.6666666666665,,14261.166666666666,0.0,7.6860103,770.35751,101750.0,1490.0,35612.5,350.0,79670.25,783.0,33577.5,330.0,,,,5494.5,54.0,,,875.05,8.6,,,7.24,0.44699872286079184,9,58,9818,9825,9837,9846
2013-03-15,97831.0,,,40991.189,419.0,13696.34,140.0,,,,,,,,,,7.41,,0.4291130198043366,84.5,85.2,128.0,18.5,3.58,113047.8,95525.391,6.98,6.79,346.0,3956.0,12736.0,146076.0,3098.0,,0.3134076,1.2841387,0.3048698,0.8065675,0.0,0.0,0.20609246666666667,0.6969020666666667,7.982203681841034,10.73768308921438,29674.88,7.0,60.0,6.0,,,,,0.9,,4.9149938,7.13,0.9812834224598931,0.9312714776632303,,0.9210526315789473,0.9855769230769231,17184.0,60656.25,5443.200000000001,22692.0,11126.0,,,1171.0,41921.799999999996,,26.5,35.8,80.9,80.4,77.6,81.9,23.5,67.7,6.505,6.07,19.230499166666664,1007.0,346.0,23664.5,23424.2,2038.625,1590.0523522916665,2544.1666666666665,3410.0,1286.3523530039583,15249.833333333334,0.0,8.204956,772.54522,93875.0,1624.0,35109.25,374.0,81952.875,873.0,39052.0,416.0,,,,,,,,1070.175,11.4,,,7.0,0.4284077892325315,0,76,9864,9867,9877,9861
2013-03-16,97609.0,,,49878.199,511.0,14641.35,150.0,,,,,,,,,,7.61,,,,,,,,,,,,289.0,3984.0,12888.0,140340.0,3070.0,,0.3579292,1.3962417,0.3281503,1.1943257,0.0,0.0,0.22869316666666664,0.8635224666666668,,,30029.04,14.0,77.0,9.0,,,,,0.9,,5.0520265,7.36,0.9621621621621622,0.9062119366626066,,0.9099999999999999,0.9765625,17048.0,60605.468,5068.799999999999,22374.0,11390.0,,,952.625,34103.975,,,,,,,,,,,,16.308261666666667,787.0,289.0,27938.5,18785.0,1995.0,1293.5299932552084,2261.1666666666665,3112.6666666666665,,13520.0,0.0,7.3927044,763.1857,93625.0,1531.0,34641.25,370.0,76866.125,821.0,35952.0,384.0,,,,,,,,936.25,10.0,,,7.33,0.45066991473812423,2,72,9853,9834,9808,9787
2013-03-17,126573.0,,,44047.404,348.0,14429.322,114.0,,,,,,,,,,7.81,,,,,,,,,,,,323.0,3948.0,12808.0,155516.0,3893.0,,0.5184198,1.8737388,0.4839391,2.2529673,0.0,0.0,0.33411963333333333,1.3755686999999999,,,29842.64,13.0,44.0,8.0,,,,,0.9,,8.2688427,7.35,0.96,0.9432258064516129,,0.8767123287671232,0.9797979797979798,17996.0,60769.531,4836.0,20432.0,11916.0,,,1091.375,39071.225,12008.668,,,,,,,,,,,19.947124166666665,909.0,323.0,32269.5,20995.0,1926.3333333333333,1481.9328659114583,2139.1666666666665,3053.3333333333335,,13710.666666666666,0.0,8.0025222,773.59124,122625.0,1119.0,39853.125,325.0,95034.375,775.0,48559.5,396.0,,,,,,,,895.1625,7.3,,,7.52,0.41935483870967744,77,84,9772,9729,9704,9690
2013-03-18,103117.0,20107.815,195.0,51352.266,498.0,14436.38,140.0,,,,,,,824.936,8.0,,7.44,0.39156626506024095,0.6287869918349411,84.6,85.8,115.0,18.0,3.27,96535.20000000001,81668.77919999999,6.93,7.72,322.0,3992.0,12936.0,149428.0,3240.0,,0.4886286,1.8071905,0.3720163,1.7468495,0.0,0.0,0.28688163333333333,1.18468,7.395157287051166,10.168978562421186,35574.0,16.0,42.0,6.0,,,38.0,,0.9,,4.1343217,7.28,0.9627906976744186,0.954983922829582,0.2962962962962963,0.8928571428571428,0.9861751152073732,16564.0,56031.25,5472.0,20190.0,9972.0,,,1183.875,35397.862499999996,9954.36,,29.9,,79.4,77.9,81.3,22.3,73.5,6.5600000000000005,6.05,20.683920833333335,1043.0,322.0,23258.9,23667.0,2354.125,1349.5338888281249,2881.0,3727.6666666666665,,15994.333333333334,0.0,7.6489992,763.23721,99125.0,1517.0,42623.75,430.0,92483.625,933.0,43020.25,434.0,,,,5352.75,54.0,,,832.65,8.4,,,7.51,0.4608788853161844,1,88,9699,9730,9744,9751
2013-03-19,125999.0,21167.832,168.0,61361.513,487.0,19403.846,154.0,5581.7557,44.3,7484.3405999999995,59.4,,,932.3926000000001,7.4,,7.44,0.34496919917864477,0.7603633409733218,84.9,85.1,117.0,18.7,3.57,95053.3,80700.25170000001,6.94,7.43,316.0,4624.0,12968.0,160280.0,3899.0,,0.3603741,1.3295483,0.3401419,0.8037419,0.0,0.0,0.23350533333333331,0.7110967333333332,5.758125914725752,8.304840370751801,35921.36,18.0,50.0,13.0,38.8,3.93,40.5,,1.5,,9.5038709,7.09,0.95,0.9338624338624338,0.188376753507014,0.8,0.9676616915422885,21832.0,61570.312,5287.200000000001,21946.0,10698.0,,,1056.0,33475.2,8210.752,25.9,31.7,81.5,81.5,77.44999999999999,82.9,21.799999999999997,51.9,6.505,6.19,18.440088333333332,924.0,316.0,20143.199999999997,16400.399999999998,1825.3333333333333,1304.59681,2661.8333333333335,3511.6666666666665,1063.24640015,14720.666666666666,0.0,7.260258,762.96258,121375.0,1403.0,43695.0,360.0,91759.5,756.0,48792.75,402.0,,,,6056.6125,49.9,,,910.3125,7.5,,,7.24,0.47619047619047616,45,94,9771,9759,9735,9703
2013-03-20,104178.0,25836.144,248.0,52505.712,504.0,15001.632,144.0,,,,,,,833.424,8.0,,7.48,0.49206349206349204,0.6310798347942056,84.7,86.1,125.0,18.0,3.6,98228.79999999999,83199.79359999999,6.88,7.1,288.0,4678.0,13032.0,152588.0,3270.0,,0.5212805,1.7054034,0.4662398,1.5496669,0.0,0.0,0.3291734333333333,1.0850234333333333,5.832787040995677,10.13065326633166,29322.0,14.0,56.0,14.0,,,42.0,,1.2,,4.111843,7.34,0.9641025641025641,0.9269882659713168,0.125,0.8536585365853658,0.9567901234567902,17380.0,60417.968,5445.6,20872.0,12190.0,,,1035.375,36341.6625,7247.36,,35.1,,80.3,77.25,81.8,21.25,65.5,6.345000000000001,6.07,18.323835833333334,880.0,288.0,18700.0,18864.0,2008.375,1447.028020625,2214.0,3059.6666666666665,,13269.333333333334,0.0,7.5749814,768.40784,99500.0,1564.0,38805.0,390.0,76316.5,767.0,32238.0,324.0,,,,4776.0,48.0,,,815.8999999999999,8.2,,,7.44,0.5084745762711864,11,111,9719,9778,9821,9852
2013-03-21,101972.0,30591.6,300.0,54249.104,532.0,14480.024,142.0,,,,,671.9954799999999,6.59,917.748,9.0,,7.38,0.5639097744360902,0.6382781235051176,84.7,88.7,124.0,19.2,3.47,100345.80000000002,84992.8926,6.9,7.4,292.0,4972.0,13632.0,150900.0,3236.0,,0.4373649,1.4598075,0.3156106,0.8820133,0.0,0.0,0.25099183333333336,0.7806069333333333,5.816190262009038,10.391752577319588,28899.84,22.0,56.0,10.0,,,39.0,0.97,1.3,,5.4203552,7.04,0.9511111111111111,0.9449360865290068,0.30357142857142855,0.8659793814432989,0.9751243781094527,16552.0,60468.75,5032.799999999999,22230.0,11666.0,,,955.25,28179.875,5385.42,,29.5,,82.2,77.85,84.5,21.75,46.4,6.46,6.16,16.0794725,836.0,292.0,18183.0,13548.8,1617.2083333333333,1115.7792649739583,2183.6666666666665,2992.6666666666665,,13939.333333333334,0.0,8.3595114,790.98815,97000.0,1781.0,43650.0,450.0,98649.0,1017.0,38994.0,402.0,,,,5432.0,56.0,,,940.8999999999999,9.7,,,7.37,0.4424778761061947,0,106,9875,9872,9847,9822
2013-03-22,103464.0,,,58560.624,566.0,17588.88,170.0,,,,,,,,,,7.31,,0.6587778114387853,85.0,88.5,130.0,19.4,3.64,104579.8,88892.83,7.12,7.25,314.0,5214.0,12640.0,150248.0,3246.0,,0.3255709,1.2800978,0.3123246,0.687765,0.0,0.0,0.21263183333333333,0.6559542666666667,5.510301934352568,10.259541984732824,43734.4,17.0,60.0,18.0,,,,,1.5,,6.2938825,7.21,0.9564102564102565,0.9266503667481663,,0.8369565217391304,0.9598214285714286,16468.0,60992.187,4956.0,22434.0,11950.0,,,1073.875,33290.125,,,31.0,,80.9,77.9,83.8,22.049999999999997,57.4,6.475,6.21,22.034891666666667,914.0,314.0,20153.699999999997,18023.6,1453.4583333333333,1312.7909337239585,2149.6666666666665,2903.6666666666665,,13543.0,0.0,8.3726753,788.77732,98250.0,1768.0,38317.5,390.0,80368.5,818.0,44016.0,448.0,,,,,,,,903.8999999999999,9.2,,,7.0,0.4767726161369193,0,128,9812,9785,9753,9750
2013-03-23,94198.0,,,46439.614,493.0,17332.432,184.0,,,,,,,,,,7.46,,,,,,,,,,,,231.0,5518.0,13048.0,141272.0,2984.0,,0.3611717,1.3720707,0.3168238,0.7530582,0.0,0.0,0.2259985,0.7083763,,,45146.08,10.0,58.0,6.0,,,,,1.4,,6.4805453,7.14,0.9714285714285714,0.9209809264305178,,0.8157894736842105,0.9803921568627451,16616.0,61066.406,4884.0,22542.0,12120.0,,,849.25,26326.75,,,,,,,,,,,,18.935355833333336,712.0,231.0,25276.0,15015.0,1686.75,1038.1913169270833,2044.0,2808.6666666666665,,13436.333333333334,0.0,8.5703758,793.47899,88680.0,1662.0,31038.0,350.0,65091.12,734.0,27136.08,306.0,,,,,,,,673.968,7.6,,,7.22,0.4768392370572207,0,128,9766,9756,9726,9708
2013-03-24,141805.0,,,69059.035,487.0,24674.07,174.0,,,,,,,,,,7.63,,,,,,,,,,,,279.0,5430.0,12896.0,186896.0,4330.0,,0.499602,1.3175386,0.480619,0.8480471,0.0,0.0,0.32674033333333335,0.7218619000000001,,,44620.159999999996,22.0,69.0,23.0,,,,,1.4,,11.972291,7.15,0.9371428571428572,0.9094488188976378,,0.8028169014084506,0.941025641025641,18192.0,64675.781,4932.0,24478.0,11848.0,,,1114.375,34545.625,12506.304,,,,,,,,,,,24.091870833333335,1006.0,279.0,35713.0,18135.0,1818.5416666666667,1362.3013821614584,2255.3333333333335,3019.6666666666665,,13801.666666666666,0.0,8.1604274,782.18717,136375.0,1853.0,47731.25,350.0,103917.75,762.0,53186.25,390.0,,,,,,,,968.2625,7.1,,,7.46,0.45931758530183725,0,133,9713,9719,9715,9719
2013-03-25,181566.0,32681.88,180.0,80252.172,442.0,27961.164,154.0,6790.568399999999,37.4,10930.273200000001,60.2,,,1398.0582,7.7,,7.5,0.4072398190045249,0.9687474032387504,84.7,87.0,128.0,18.9,4.02,97805.4,82841.1738,7.0,7.26,366.0,6316.0,12752.0,190920.0,6086.0,,0.3401185,1.1636296,0.3028148,0.6041481,0.0,0.0,0.21431109999999998,0.5892592333333333,3.8520743338406143,5.751783166904422,30859.84,23.0,62.0,22.0,30.5,3.58,32.0,,1.6,,14.569629,7.26,0.9346590909090909,0.9167785234899329,0.36507936507936506,0.7948717948717948,0.9388888888888889,19880.0,63859.375,5474.4,23682.0,9044.0,,,1404.375,44378.25,12082.112,25.0,31.6,81.69999999999999,81.7,78.3,86.4,21.75,63.6,6.425000000000001,5.89,28.29500916666667,1164.0,366.0,25317.0,23277.600000000002,2071.9583333333335,1657.712254296875,3321.3333333333335,4127.0,1354.3509117605468,18057.333333333332,0.0,8.2079259,790.76444,175250.0,1870.0,61688.0,352.0,130561.25,745.0,63090.0,360.0,,,,8832.6,50.4,,,1366.95,7.8,,,7.39,0.47248322147651006,21,124,9762,9784,9766,9736
2013-03-26,189277.0,35205.522,186.0,75332.246,398.0,28770.104,152.0,,,,,1063.73674,5.62,1306.0113000000001,6.9,,7.34,0.46733668341708545,0.9099365484637804,84.1,85.3,128.0,19.2,3.92,98440.5,82788.46049999999,6.96,7.12,347.0,7152.0,12856.0,196432.0,6818.0,,0.299072,1.1089478,0.2969262,0.5353769,0.0,0.0,0.19866606666666664,0.5481082333333333,3.511237758526229,5.534660260809883,62865.84,29.0,91.0,22.0,,,40.0,1.15,1.5,,14.31665,7.15,0.9171428571428571,0.8902291917973462,0.23076923076923078,0.7945205479452054,0.9427083333333334,21036.0,64277.343,5822.4,23604.0,8522.0,,,1339.25,45668.425,12175.592,25.55,34.1,78.6,78.4,82.30000000000001,84.4,21.45,62.0,6.33,5.88,28.223346666666668,1150.0,347.0,24667.5,21514.0,2468.2083333333335,1728.8512175,3441.6666666666665,4251.333333333333,1358.877056955,18574.333333333332,0.0,8.208285,783.39353,182125.0,1586.0,63743.75,350.0,150981.625,829.0,69936.0,384.0,,,,9470.5,52.0,,,1329.5125,7.3,,,7.37,0.4221954161640531,48,122,9737,9742,9739,9725
2013-03-27,145683.0,17481.96,120.0,57107.736,392.0,19230.156,132.0,,,,,,,,,,6.95,0.30612244897959184,0.6601712259579916,84.6,83.8,124.0,18.9,4.65,102251.1,86504.43059999999,7.07,7.24,313.0,5808.0,12864.0,171888.0,5283.0,,0.2692148,1.1314814,0.2403407,0.5925185,0.0,0.0,0.1698518333333333,0.5746666333333333,3.7860681596018835,7.206434316353888,32674.56,17.0,48.0,13.0,,,35.0,,1.2,,7.8894074,7.2,0.9611872146118722,0.9459459459459459,0.36363636363636365,0.8554216867469879,0.9693396226415094,19900.0,62429.687,5692.799999999999,22568.0,9352.0,,,1275.0,43477.5,,25.3,34.1,80.8,80.2,78.4,80.2,23.45,79.2,6.5,5.92,27.781693333333333,1090.0,313.0,25560.5,24789.600000000002,2574.875,1728.736375,3304.0,4092.6666666666665,1396.8189909999999,17743.666666666668,26.0,7.9235555,771.02592,139875.0,1365.0,61265.25,438.0,124209.0,888.0,59307.0,424.0,,,,7693.125,55.0,,,1160.9625,8.3,,,6.84,0.49324324324324326,44,148,9723,9711,9715,9711
2013-03-28,85120.0,10214.4,120.0,27749.12,326.0,10214.4,120.0,,,,,,,,,,7.09,0.36809815950920244,,,,,,,,,,,263.0,4870.0,12952.0,128520.0,2732.0,,0.4266863,1.8768777,0.2851767,2.0909423,0.0,0.0,0.23728766666666667,1.3226066666666667,,,32898.08,23.0,81.0,22.0,,,,,1.5,,5.2978645,7.04,0.9144981412639405,0.8768996960486323,,0.7887323943661971,0.9375,15920.0,54050.781,5572.799999999999,19896.0,8960.0,,,1168.875,39858.637500000004,,,,,,,,,,,,25.047370833333336,1015.0,263.0,36032.5,17095.0,2435.0,1584.844494375,3249.8333333333335,4026.0,,17738.333333333332,0.0,8.1536082,781.66347,80250.0,1575.0,21587.25,269.0,52804.5,658.0,28248.0,352.0,,,,,,,,569.775,7.1,,,7.1,0.4088145896656535,1,153,9730,9745,9762,9774
2013-03-29,142371.0,,,52107.786,366.0,17938.746,126.0,,,,,,,,,,7.27,,,,,,,,,,,,271.0,4496.0,12808.0,175208.0,4351.0,,0.5880044,2.3737113,0.4947717,2.7736377,0.0,0.0,0.3609253666666667,1.715783,,,32532.32,29.0,76.0,26.0,,,,,1.4,,7.592268,7.1,0.9304556354916067,0.9035532994923858,,0.8409090909090908,0.9419642857142857,18656.0,58308.593,5611.200000000001,19370.0,9698.0,,,1100.0,37510.0,,,,,,,,,,,,23.285535,961.0,271.0,34115.5,17615.0,2322.1666666666665,1491.4588333333334,3026.5,3794.0,,17406.333333333332,0.0,8.4980117,784.88807,137875.0,1133.0,57493.875,417.0,108645.5,788.0,61768.0,448.0,,,,,,,,1213.3,8.8,,,6.9,0.5291878172588832,59,152,9789,9792,9784,9748
2013-03-30,103884.0,,,31061.316,299.0,15167.064,146.0,,,,,,,,,,7.29,,,,,,,,,,,,242.0,4294.0,12280.0,123296.0,3234.0,,0.7637279,3.1106072,0.5432052,4.0042275,0.0,0.0,0.4356443666666667,2.3716115666666666,,,31191.2,18.0,47.0,12.0,,,,,0.8,,4.4755572,7.09,0.9330855018587361,0.9208754208754208,,0.8545454545454546,0.9607843137254902,17484.0,52882.812,5640.0,16562.0,9976.0,,,1006.375,34317.387500000004,,,,,,,,,,,,20.034711666666666,837.0,242.0,29713.5,15730.0,2054.7916666666665,1364.5153485416668,2709.0,3447.6666666666665,,16228.0,0.0,8.7835511,788.02229,99590.0,1268.0,26789.71,269.0,59156.46,594.0,30474.54,306.0,,,,,,,,547.745,5.5,,,7.19,0.45286195286195285,45,131,9747,9783,9799,9807
